datetime;Level 101 (m);Level 102 (m);Level 103(m)
23/02/2024 19:10;0,9489;0,7936;1,2255
23/02/2024 19:15;0,9507;0,7947;1,2271
23/02/2024 19:20;0,9515;0,7954;1,228
23/02/2024 19:25;0,953;0,7968;1,229
23/02/2024 19:30;0,9549;0,7975;1,2306
23/02/2024 19:35;0,9564;0,7988;1,2323
23/02/2024 19:40;0,9571;0,8007;1,2332
23/02/2024 19:45;0,9575;0,8026;1,2338
23/02/2024 19:50;0,9579;0,8032;1,2348
23/02/2024 19:55;0,9583;0,804;1,2356
23/02/2024 20:00;0,9586;0,805;1,236
23/02/2024 20:05;0,9595;0,8066;1,2369
23/02/2024 20:10;0,9597;0,8077;1,2375
23/02/2024 20:15;0,9603;0,8085;1,2382
23/02/2024 20:20;0,9605;0,8093;1,2387
23/02/2024 20:25;0,9614;0,8108;1,2395
23/02/2024 20:30;0,9626;0,8125;1,2409
23/02/2024 20:35;0,9627;0,813;1,2406
23/02/2024 20:40;0,9641;0,8146;1,2422
23/02/2024 20:45;0,9644;0,8155;1,2432
23/02/2024 20:50;0,9651;0,817;1,2438
23/02/2024 20:55;0,9658;0,819;1,245
23/02/2024 21:00;0,967;0,8202;1,2462
23/02/2024 21:05;0,9674;0,8214;1,2469
23/02/2024 21:10;0,9675;0,8222;1,2471
23/02/2024 21:15;0,9678;0,824;1,2472
23/02/2024 21:20;0,9686;0,8265;1,2483
23/02/2024 21:25;0,9686;0,8272;1,248
23/02/2024 21:30;0,971;0,8287;1,2498
23/02/2024 21:35;0,9712;0,8293;1,2491
23/02/2024 21:40;0,9718;0,8307;1,25
23/02/2024 21:45;0,9717;0,8319;1,2502
23/02/2024 21:50;0,9722;0,8333;1,2503
23/02/2024 21:55;0,9714;0,8392;1,2499
23/02/2024 22:00;0,9727;0,8426;1,2512
23/02/2024 22:05;0,9709;0,8444;1,25
23/02/2024 22:10;0,9719;0,847;1,2507
23/02/2024 22:15;0,9724;0,8491;1,2502
23/02/2024 22:20;0,9737;0,8505;1,2489
23/02/2024 22:25;0,9783;0,8527;1,2494
23/02/2024 22:30;0,9788;0,8537;1,2511
23/02/2024 22:35;0,9786;0,8565;1,252
23/02/2024 22:40;0,979;0,8586;1,2535
23/02/2024 22:45;0,9787;0,8599;1,2538
23/02/2024 22:50;0,9786;0,8617;1,2544
23/02/2024 22:55;0,9779;0,8635;1,2549
23/02/2024 23:00;0,9775;0,8657;1,2567
23/02/2024 23:05;0,978;0,868;1,257
23/02/2024 23:10;0,9774;0,87;1,2567
23/02/2024 23:15;0,9781;0,8725;1,2576
23/02/2024 23:20;0,9778;0,8745;1,2574
23/02/2024 23:25;0,9772;0,8776;1,257
23/02/2024 23:30;0,9766;0,8807;1,2566
23/02/2024 23:35;0,9757;0,8832;1,2565
23/02/2024 23:40;0,9759;0,8861;1,2567
23/02/2024 23:45;0,9752;0,8883;1,2564
23/02/2024 23:50;0,9756;0,8907;1,2573
23/02/2024 23:55;0,9759;0,8937;1,257
24/02/2024 00:00;0,9751;0,8959;1,2562
24/02/2024 00:05;0,9757;0,8994;1,2565
24/02/2024 00:10;0,9745;0,8996;1,2555
24/02/2024 00:15;0,9741;0,8999;1,2554
24/02/2024 00:20;0,974;0,9009;1,2554
24/02/2024 00:25;0,974;0,9023;1,2555
24/02/2024 00:30;0,9748;0,9043;1,2562
24/02/2024 00:35;0,9749;0,9058;1,2569
24/02/2024 00:40;0,975;0,9077;1,2571
24/02/2024 00:45;0,9744;0,9192;1,2568
24/02/2024 00:50;0,975;0,9431;1,2577
24/02/2024 00:55;0,9748;0,9576;1,2577
24/02/2024 01:00;0,9739;0,9703;1,2573
24/02/2024 01:05;0,9732;0,9817;1,2569
24/02/2024 01:10;0,973;0,9924;1,2568
24/02/2024 01:15;0,9725;1,0027;1,2566
24/02/2024 01:20;0,973;1,0079;1,2572
24/02/2024 01:25;0,9726;1,0126;1,2574
24/02/2024 01:30;0,9717;1,0175;1,2569
24/02/2024 01:35;0,9712;1,0232;1,2568
24/02/2024 01:40;0,9708;1,0364;1,2569
24/02/2024 01:45;0,9706;1,0434;1,257
24/02/2024 01:50;0,9704;1,0498;1,2572
24/02/2024 01:55;0,9692;1,0552;1,2566
24/02/2024 02:00;0,9693;1,0606;1,2573
24/02/2024 02:05;0,9688;1,0654;1,2573
24/02/2024 02:10;0,968;1,0691;1,2567
24/02/2024 02:15;0,9674;1,0731;1,2571
24/02/2024 02:20;0,9662;1,0763;1,2562
24/02/2024 02:25;0,9656;1,0794;1,2564
24/02/2024 02:30;0,9643;1,0819;1,2557
24/02/2024 02:35;0,9637;1,0845;1,2557
24/02/2024 02:40;0,9623;1,0859;1,2554
24/02/2024 02:45;0,9599;1,0877;1,2548
24/02/2024 02:50;0,9566;1,0891;1,2542
24/02/2024 02:55;0,9543;1,0899;1,2535
24/02/2024 03:00;0,9528;1,0903;1,2524
24/02/2024 03:05;0,9523;1,0907;1,2521
24/02/2024 03:10;0,952;1,0909;1,2523
24/02/2024 03:15;0,9513;1,0909;1,2527
24/02/2024 03:20;0,9498;1,0904;1,2518
24/02/2024 03:25;0,9482;1,0897;1,2505
24/02/2024 03:30;0,9473;1,0885;1,2502
24/02/2024 03:35;0,9463;1,0879;1,2496
24/02/2024 03:40;0,9458;1,0876;1,2498
24/02/2024 03:45;0,9447;1,087;1,2495
24/02/2024 03:50;0,9435;1,0862;1,2484
24/02/2024 03:55;0,9422;1,0852;1,2477
24/02/2024 04:00;0,9413;1,0845;1,2474
24/02/2024 04:05;0,9402;1,0836;1,247
24/02/2024 04:10;0,9393;1,0829;1,2463
24/02/2024 04:15;0,9379;1,0821;1,2453
24/02/2024 04:20;0,9359;1,0811;1,244
24/02/2024 04:25;0,9356;1,0806;1,2439
24/02/2024 04:30;0,9351;1,0802;1,2438
24/02/2024 04:35;0,9344;1,0794;1,2433
24/02/2024 04:40;0,9337;1,0793;1,2432
24/02/2024 04:45;0,9326;1,0785;1,2426
24/02/2024 04:50;0,9314;1,0778;1,2416
24/02/2024 04:55;0,9299;1,0767;1,2407
24/02/2024 05:00;0,929;1,076;1,2402
24/02/2024 05:05;0,9287;1,0755;1,2403
24/02/2024 05:10;0,9277;1,0744;1,2396
24/02/2024 05:15;0,9266;1,0736;1,2392
24/02/2024 05:20;0,9259;1,0732;1,2392
24/02/2024 05:25;0,9246;1,0724;1,2383
24/02/2024 05:30;0,9237;1,0716;1,2378
24/02/2024 05:35;0,9234;1,0712;1,2382
24/02/2024 05:40;0,9219;1,0701;1,2369
24/02/2024 05:45;0,9208;1,0689;1,2367
24/02/2024 05:50;0,9202;1,0689;1,2366
24/02/2024 05:55;0,9197;1,0681;1,2362
24/02/2024 06:00;0,9189;1,0674;1,2364
24/02/2024 06:05;0,918;1,067;1,2363
24/02/2024 06:10;0,9171;1,066;1,2357
24/02/2024 06:15;0,9171;1,0658;1,236
24/02/2024 06:20;0,9161;1,0649;1,2355
24/02/2024 06:25;0,916;1,0646;1,2359
24/02/2024 06:30;0,9157;1,0642;1,2358
24/02/2024 06:35;0,9143;1,0632;1,2349
24/02/2024 06:40;0,9138;1,0627;1,2349
24/02/2024 06:45;0,9129;1,0617;1,2344
24/02/2024 06:50;0,9134;1,0616;1,235
24/02/2024 06:55;0,9122;1,0609;1,2345
24/02/2024 07:00;0,9121;1,0604;1,2342
24/02/2024 07:05;0,9114;1,0598;1,2341
24/02/2024 07:10;0,9107;1,0589;1,2337
24/02/2024 07:15;0,9108;1,0587;1,2339
24/02/2024 07:20;0,9104;1,0582;1,234
24/02/2024 07:25;0,9096;1,0577;1,2336
24/02/2024 07:30;0,9089;1,0569;1,2334
24/02/2024 07:35;0,9085;1,0563;1,2328
24/02/2024 07:40;0,9073;1,0556;1,2318
24/02/2024 07:45;0,9066;1,0547;1,2314
24/02/2024 07:50;0,9066;1,0543;1,2318
24/02/2024 07:55;0,9058;1,0536;1,2311
24/02/2024 08:00;0,9053;1,0529;1,2311
24/02/2024 08:05;0,9047;1,052;1,2307
24/02/2024 08:10;0,9045;1,0518;1,2307
24/02/2024 08:15;0,9034;1,0507;1,2299
24/02/2024 08:20;0,9039;1,0504;1,2304
24/02/2024 08:25;0,9038;1,0499;1,2304
24/02/2024 08:30;0,9036;1,0493;1,2306
24/02/2024 08:35;0,9035;1,0489;1,2309
24/02/2024 08:40;0,9034;1,0491;1,2313
24/02/2024 08:45;0,9027;1,0484;1,2309
24/02/2024 08:50;0,9028;1,0479;1,2313
24/02/2024 08:55;0,9024;1,0474;1,2303
24/02/2024 09:00;0,9016;1,046;1,2301
24/02/2024 09:05;0,9011;1,0454;1,23
24/02/2024 09:10;0,901;1,045;1,2301
24/02/2024 09:15;0,9007;1,0444;1,2301
24/02/2024 09:20;0,9001;1,0437;1,23
24/02/2024 09:25;0,8996;1,0432;1,2303
24/02/2024 09:30;0,9004;1,0429;1,2308
24/02/2024 09:35;0,9004;1,0426;1,2313
24/02/2024 09:40;0,8996;1,0416;1,2311
24/02/2024 09:45;0,8988;1,0411;1,2308
24/02/2024 09:50;0,898;1,0402;1,2302
24/02/2024 09:55;0,8981;1,0398;1,2305
24/02/2024 10:00;0,8969;1,0386;1,2296
24/02/2024 10:05;0,8965;1,038;1,2294
24/02/2024 10:10;0,8967;1,0376;1,2297
24/02/2024 10:15;0,897;1,037;1,2301
24/02/2024 10:20;0,8971;1,0368;1,2308
24/02/2024 10:25;0,8963;1,0361;1,2305
24/02/2024 10:30;0,8959;1,0355;1,2304
24/02/2024 10:35;0,896;1,0348;1,2307
24/02/2024 10:40;0,8956;1,0341;1,2306
24/02/2024 10:45;0,8954;1,0332;1,2308
24/02/2024 10:50;0,8946;1,0328;1,2301
24/02/2024 10:55;0,8943;1,0322;1,23
24/02/2024 11:00;0,8943;1,0314;1,2301
24/02/2024 11:05;0,8939;1,0311;1,2302
24/02/2024 11:10;0,8934;1,0304;1,23
24/02/2024 11:15;0,893;1,0294;1,2297
24/02/2024 11:20;0,8927;1,0291;1,2299
24/02/2024 11:25;0,8926;1,0282;1,2295
24/02/2024 11:30;0,893;1,028;1,2304
24/02/2024 11:35;0,8928;1,0278;1,2304
24/02/2024 11:40;0,8927;1,0272;1,2305
24/02/2024 11:45;0,8918;1,0265;1,2301
24/02/2024 11:50;0,8929;1,0265;1,231
24/02/2024 11:55;0,8917;1,0258;1,2303
24/02/2024 12:00;0,888;1,0254;1,2302
24/02/2024 12:05;0,8872;1,0247;1,2296
24/02/2024 12:10;0,8877;1,0244;1,2302
24/02/2024 12:15;0,8874;1,0243;1,2304
24/02/2024 12:20;0,8866;1,0233;1,2298
24/02/2024 12:25;0,8861;1,0229;1,2296
24/02/2024 12:30;0,8861;1,022;1,2295
24/02/2024 12:35;0,8857;1,0214;1,229
24/02/2024 12:40;0,8858;1,0212;1,2293
24/02/2024 12:45;0,8858;1,0208;1,2295
24/02/2024 12:50;0,8851;1,0202;1,2289
24/02/2024 12:55;0,8849;1,0193;1,2284
24/02/2024 13:00;0,8844;1,0187;1,2279
24/02/2024 13:05;0,8843;1,0183;1,2279
24/02/2024 13:10;0,8838;1,0176;1,2274
24/02/2024 13:15;0,8833;1,0168;1,2269
24/02/2024 13:20;0,8837;1,0166;1,2271
24/02/2024 13:25;0,8834;1,0159;1,227
24/02/2024 13:30;0,8835;1,0157;1,2268
24/02/2024 13:35;0,8832;1,0149;1,2265
24/02/2024 13:40;0,8826;1,0145;1,2263
24/02/2024 13:45;0,8829;1,0141;1,2264
24/02/2024 13:50;0,8821;1,0131;1,2257
24/02/2024 13:55;0,8822;1,013;1,2258
24/02/2024 14:00;0,8823;1,0127;1,2261
24/02/2024 14:05;0,8822;1,012;1,2258
24/02/2024 14:10;0,8828;1,0119;1,2263
24/02/2024 14:15;0,8818;1,0115;1,2257
24/02/2024 14:20;0,8818;1,0109;1,2256
24/02/2024 14:25;0,8818;1,0106;1,2256
24/02/2024 14:30;0,8814;1,0101;1,225
24/02/2024 14:35;0,8805;1,0095;1,2245
24/02/2024 14:40;0,881;1,0092;1,2247
24/02/2024 14:45;0,881;1,0087;1,2248
24/02/2024 14:50;0,8803;1,0077;1,2244
24/02/2024 14:55;0,8803;1,0076;1,2243
24/02/2024 15:00;0,88;1,0075;1,2238
24/02/2024 15:05;0,8804;1,0071;1,2241
24/02/2024 15:10;0,8805;1,0068;1,2244
24/02/2024 15:15;0,8799;1,0059;1,2239
24/02/2024 15:20;0,8802;1,0062;1,2241
24/02/2024 15:25;0,8797;1,0052;1,2237
24/02/2024 15:30;0,8792;1,0043;1,2232
24/02/2024 15:35;0,879;1,0041;1,2231
24/02/2024 15:40;0,8787;1,0038;1,2229
24/02/2024 15:45;0,879;1,0038;1,2232
24/02/2024 15:50;0,8789;1,0036;1,2232
24/02/2024 15:55;0,878;1,0027;1,2222
24/02/2024 16:00;0,8776;1,0024;1,2221
24/02/2024 16:05;0,8778;1,0024;1,2222
24/02/2024 16:10;0,8771;1,002;1,2218
24/02/2024 16:15;0,8774;1,0019;1,2219
24/02/2024 16:20;0,877;1,0013;1,2216
24/02/2024 16:25;0,8772;1,0012;1,2218
24/02/2024 16:30;0,8767;1,0007;1,2213
24/02/2024 16:35;0,8763;1,0004;1,221
24/02/2024 16:40;0,8756;1;1,2207
24/02/2024 16:45;0,8753;0,9991;1,2197
24/02/2024 16:50;0,8761;0,9991;1,2207
24/02/2024 16:55;0,8756;0,999;1,2204
24/02/2024 17:00;0,8747;0,9981;1,2196
24/02/2024 17:05;0,8744;0,9977;1,2195
24/02/2024 17:10;0,8745;0,9972;1,2192
24/02/2024 17:15;0,8738;0,997;1,2188
24/02/2024 17:20;0,8737;0,9965;1,2187
24/02/2024 17:25;0,8731;0,9958;1,218
24/02/2024 17:30;0,8734;0,9956;1,2183
24/02/2024 17:35;0,872;0,9951;1,2175
24/02/2024 17:40;0,8717;0,9946;1,2169
24/02/2024 17:45;0,8714;0,9941;1,2164
24/02/2024 17:50;0,8709;0,9936;1,2162
24/02/2024 17:55;0,87;0,9931;1,2153
24/02/2024 18:00;0,8701;0,9924;1,215
24/02/2024 18:05;0,8699;0,992;1,2147
24/02/2024 18:10;0,8701;0,9919;1,2149
24/02/2024 18:15;0,8697;0,9917;1,2148
24/02/2024 18:20;0,8692;0,991;1,2143
24/02/2024 18:25;0,869;0,991;1,2141
24/02/2024 18:30;0,8684;0,9906;1,2134
24/02/2024 18:35;0,8687;0,9903;1,2137
24/02/2024 18:40;0,8674;0,9898;1,2124
24/02/2024 18:45;0,868;0,9895;1,2128
24/02/2024 18:50;0,8674;0,9892;1,2121
24/02/2024 18:55;0,8664;0,9885;1,2111
24/02/2024 19:00;0,867;0,9884;1,2115
24/02/2024 19:05;0,8662;0,9879;1,2109
24/02/2024 19:10;0,8663;0,9876;1,2111
24/02/2024 19:15;0,8661;0,9871;1,2108
24/02/2024 19:20;0,866;0,9867;1,2106
24/02/2024 19:25;0,8657;0,9866;1,2105
24/02/2024 19:30;0,8655;0,9866;1,2102
24/02/2024 19:35;0,865;0,9861;1,2101
24/02/2024 19:40;0,8645;0,9853;1,2093
24/02/2024 19:45;0,8644;0,9854;1,2096
24/02/2024 19:50;0,8645;0,9853;1,2093
24/02/2024 19:55;0,8639;0,9847;1,2089
24/02/2024 20:00;0,8638;0,9845;1,2086
24/02/2024 20:05;0,8639;0,9843;1,2089
24/02/2024 20:10;0,8637;0,9839;1,2086
24/02/2024 20:15;0,8635;0,9837;1,2086
24/02/2024 20:20;0,8628;0,9832;1,2082
24/02/2024 20:25;0,8624;0,9828;1,2075
24/02/2024 20:30;0,8621;0,9824;1,2072
24/02/2024 20:35;0,862;0,981;1,2069
24/02/2024 20:40;0,8618;0,9803;1,2067
24/02/2024 20:45;0,861;0,9794;1,2061
24/02/2024 20:50;0,8611;0,9793;1,2061
24/02/2024 20:55;0,8608;0,9788;1,2059
24/02/2024 21:00;0,8609;0,9788;1,2058
24/02/2024 21:05;0,8608;0,9783;1,2059
24/02/2024 21:10;0,8607;0,9783;1,2058
24/02/2024 21:15;0,8605;0,9779;1,2056
24/02/2024 21:20;0,8604;0,9774;1,2057
24/02/2024 21:25;0,8597;0,977;1,2052
24/02/2024 21:30;0,8595;0,9768;1,205
24/02/2024 21:35;0,8588;0,976;1,2043
24/02/2024 21:40;0,859;0,9759;1,2044
24/02/2024 21:45;0,8591;0,9757;1,2043
24/02/2024 21:50;0,8588;0,9758;1,2044
24/02/2024 21:55;0,8587;0,9753;1,2042
24/02/2024 22:00;0,8591;0,9755;1,2047
24/02/2024 22:05;0,8589;0,9753;1,2044
24/02/2024 22:10;0,8593;0,9754;1,2051
24/02/2024 22:15;0,8589;0,9753;1,2049
24/02/2024 22:20;0,8586;0,9749;1,2043
24/02/2024 22:25;0,8589;0,975;1,2045
24/02/2024 22:30;0,8588;0,9747;1,2044
24/02/2024 22:35;0,8583;0,9744;1,2043
24/02/2024 22:40;0,8587;0,9743;1,2043
24/02/2024 22:45;0,8586;0,9747;1,2045
24/02/2024 22:50;0,8587;0,9746;1,2048
24/02/2024 22:55;0,8594;0,9748;1,2049
24/02/2024 23:00;0,8585;0,9743;1,2047
24/02/2024 23:05;0,8586;0,9738;1,2044
24/02/2024 23:10;0,8585;0,9735;1,2042
24/02/2024 23:15;0,8578;0,9733;1,2039
24/02/2024 23:20;0,8578;0,9727;1,2038
24/02/2024 23:25;0,8574;0,9726;1,2034
24/02/2024 23:30;0,8571;0,9721;1,2032
24/02/2024 23:35;0,857;0,9717;1,2031
24/02/2024 23:40;0,8567;0,9712;1,2028
24/02/2024 23:45;0,8565;0,9711;1,2028
24/02/2024 23:50;0,8564;0,9705;1,2027
24/02/2024 23:55;0,8567;0,9708;1,2029
25/02/2024 00:00;0,8568;0,9706;1,203
25/02/2024 00:05;0,857;0,9703;1,2031
25/02/2024 00:10;0,8566;0,9702;1,2028
25/02/2024 00:15;0,8563;0,9699;1,2026
25/02/2024 00:20;0,8562;0,9697;1,2026
25/02/2024 00:25;0,856;0,9694;1,2025
25/02/2024 00:30;0,8558;0,969;1,2021
25/02/2024 00:35;0,8559;0,969;1,2025
25/02/2024 00:40;0,8558;0,969;1,2025
25/02/2024 00:45;0,8557;0,9689;1,2023
25/02/2024 00:50;0,8551;0,9683;1,2018
25/02/2024 00:55;0,8553;0,968;1,202
25/02/2024 01:00;0,855;0,9675;1,2017
25/02/2024 01:05;0,8552;0,9673;1,2017
25/02/2024 01:10;0,8542;0,9665;1,2011
25/02/2024 01:15;0,8547;0,9667;1,2016
25/02/2024 01:20;0,8544;0,9662;1,2011
25/02/2024 01:25;0,8545;0,9661;1,2013
25/02/2024 01:30;0,854;0,9656;1,2009
25/02/2024 01:35;0,8537;0,9654;1,2006
25/02/2024 01:40;0,8542;0,9655;1,201
25/02/2024 01:45;0,854;0,9651;1,2009
25/02/2024 01:50;0,8534;0,9646;1,2004
25/02/2024 01:55;0,8533;0,9645;1,2005
25/02/2024 02:00;0,8528;0,964;1,2
25/02/2024 02:05;0,8537;0,9644;1,2005
25/02/2024 02:10;0,8533;0,9641;1,2005
25/02/2024 02:15;0,8527;0,9635;1,1998
25/02/2024 02:20;0,8527;0,9632;1,1999
25/02/2024 02:25;0,8528;0,9634;1,2002
25/02/2024 02:30;0,8525;0,963;1,1997
25/02/2024 02:35;0,8521;0,9627;1,1995
25/02/2024 02:40;0,8524;0,9628;1,1997
25/02/2024 02:45;0,8527;0,9625;1,1999
25/02/2024 02:50;0,8527;0,9627;1,2
25/02/2024 02:55;0,8519;0,9621;1,1994
25/02/2024 03:00;0,8518;0,9617;1,1993
25/02/2024 03:05;0,8518;0,9618;1,1993
25/02/2024 03:10;0,8515;0,9614;1,1986
25/02/2024 03:15;0,8509;0,9605;1,1981
25/02/2024 03:20;0,8507;0,9604;1,1982
25/02/2024 03:25;0,8506;0,9598;1,198
25/02/2024 03:30;0,8506;0,9598;1,1981
25/02/2024 03:35;0,8507;0,9598;1,198
25/02/2024 03:40;0,8513;0,9605;1,1988
25/02/2024 03:45;0,8521;0,961;1,1998
25/02/2024 03:50;0,8522;0,9612;1,2
25/02/2024 03:55;0,852;0,9611;1,1995
25/02/2024 04:00;0,8514;0,9604;1,1992
25/02/2024 04:05;0,8515;0,9605;1,199
25/02/2024 04:10;0,8507;0,9596;1,1984
25/02/2024 04:15;0,8509;0,9595;1,1985
25/02/2024 04:20;0,8507;0,9594;1,1983
25/02/2024 04:25;0,8504;0,9589;1,1981
25/02/2024 04:30;0,8506;0,9585;1,198
25/02/2024 04:35;0,8498;0,958;1,1974
25/02/2024 04:40;0,8503;0,9578;1,1974
25/02/2024 04:45;0,8501;0,958;1,1977
25/02/2024 04:50;0,8501;0,9578;1,1976
25/02/2024 04:55;0,8499;0,9575;1,1974
25/02/2024 05:00;0,8494;0,9569;1,1973
25/02/2024 05:05;0,8505;0,9575;1,1979
25/02/2024 05:10;0,8501;0,9576;1,1978
25/02/2024 05:15;0,85;0,9572;1,1976
25/02/2024 05:20;0,8495;0,9572;1,1974
25/02/2024 05:25;0,8497;0,9571;1,1972
25/02/2024 05:30;0,85;0,957;1,1975
25/02/2024 05:35;0,8495;0,9569;1,1971
25/02/2024 05:40;0,8497;0,9571;1,1973
25/02/2024 05:45;0,8498;0,9568;1,1973
25/02/2024 05:50;0,8504;0,9571;1,1976
25/02/2024 05:55;0,8506;0,958;1,198
25/02/2024 06:00;0,8496;0,9572;1,1974
25/02/2024 06:05;0,8494;0,9567;1,197
25/02/2024 06:10;0,8492;0,9565;1,1968
25/02/2024 06:15;0,849;0,9563;1,1966
25/02/2024 06:20;0,8489;0,9562;1,1964
25/02/2024 06:25;0,8489;0,9562;1,196
25/02/2024 06:30;0,8485;0,956;1,196
25/02/2024 06:35;0,8483;0,9552;1,1958
25/02/2024 06:40;0,8484;0,9552;1,1956
25/02/2024 06:45;0,8475;0,9543;1,1946
25/02/2024 06:50;0,8474;0,9541;1,1949
25/02/2024 06:55;0,848;0,9542;1,1951
25/02/2024 07:00;0,8473;0,9539;1,1947
25/02/2024 07:05;0,8473;0,9535;1,1946
25/02/2024 07:10;0,8471;0,9528;1,1943
25/02/2024 07:15;0,8467;0,9522;1,1939
25/02/2024 07:20;0,8467;0,952;1,194
25/02/2024 07:25;0,8462;0,9516;1,1937
25/02/2024 07:30;0,8466;0,9515;1,1939
25/02/2024 07:35;0,8458;0,9508;1,1933
25/02/2024 07:40;0,846;0,9507;1,1932
25/02/2024 07:45;0,8458;0,9504;1,193
25/02/2024 07:50;0,8459;0,9504;1,1932
25/02/2024 07:55;0,8458;0,9504;1,1931
25/02/2024 08:00;0,8459;0,9503;1,1934
25/02/2024 08:05;0,8464;0,9513;1,1939
25/02/2024 08:10;0,8465;0,9509;1,1939
25/02/2024 08:15;0,8456;0,9505;1,1936
25/02/2024 08:20;0,8449;0,9498;1,1927
25/02/2024 08:25;0,8459;0,9504;1,1934
25/02/2024 08:30;0,8459;0,9503;1,1935
25/02/2024 08:35;0,8461;0,9507;1,1938
25/02/2024 08:40;0,8456;0,9503;1,1932
25/02/2024 08:45;0,8457;0,9506;1,1933
25/02/2024 08:50;0,8459;0,9511;1,1935
25/02/2024 08:55;0,8456;0,9504;1,1927
25/02/2024 09:00;0,8454;0,9507;1,1926
25/02/2024 09:05;0,8446;0,9497;1,1919
25/02/2024 09:10;0,8449;0,9498;1,1918
25/02/2024 09:15;0,8442;0,9495;1,1911
25/02/2024 09:20;0,8452;0,9502;1,1919
25/02/2024 09:25;0,845;0,9499;1,1917
25/02/2024 09:30;0,8451;0,9504;1,1917
25/02/2024 09:35;0,8427;0,9512;1,1915
25/02/2024 09:40;0,8427;0,9513;1,1911
25/02/2024 09:45;0,8418;0,9506;1,1904
25/02/2024 09:50;0,8414;0,9506;1,19
25/02/2024 09:55;0,8418;0,9502;1,1897
25/02/2024 10:00;0,8418;0,9505;1,1895
25/02/2024 10:05;0,8418;0,9505;1,1896
25/02/2024 10:10;0,8419;0,9507;1,1897
25/02/2024 10:15;0,8422;0,9512;1,1898
25/02/2024 10:20;0,8425;0,9518;1,1901
25/02/2024 10:25;0,8419;0,952;1,1898
25/02/2024 10:30;0,8416;0,952;1,1896
25/02/2024 10:35;0,8411;0,9518;1,1894
25/02/2024 10:40;0,8414;0,952;1,1894
25/02/2024 10:45;0,8406;0,9519;1,189
25/02/2024 10:50;0,8407;0,9518;1,1888
25/02/2024 10:55;0,8403;0,9511;1,1884
25/02/2024 11:00;0,8405;0,9516;1,1885
25/02/2024 11:05;0,8403;0,9519;1,1885
25/02/2024 11:10;0,8404;0,9525;1,1892
25/02/2024 11:15;0,8401;0,9525;1,189
25/02/2024 11:20;0,8403;0,9526;1,1847
25/02/2024 11:25;0,8398;0,9522;1,1846
25/02/2024 11:30;0,8398;0,9524;1,184
25/02/2024 11:35;0,839;0,9521;1,1836
25/02/2024 11:40;0,8398;0,9527;1,1843
25/02/2024 11:45;0,8395;0,9523;1,1839
